species,animal_id,timestamp,lon,lat,alt
unk,0,2005-12-12 12:00:00,29.51475,-1.52197,0
unk,0,2005-12-13 12:00:00,29.51495,-1.52861,0
unk,0,2005-12-14 12:00:00,29.51287,-1.53063,0
unk,0,2005-12-15 12:00:00,29.50953,-1.53404,0
unk,0,2005-12-16 12:00:00,29.51199,-1.53345,0
unk,0,2005-12-17 12:00:00,29.51286,-1.53394,0
unk,0,2005-12-18 12:00:00,29.50443,-1.52388,0
unk,0,2005-12-19 12:00:00,29.51376,-1.5204,0
unk,0,2005-12-20 12:00:00,29.51158,-1.52442,0
unk,0,2005-12-21 12:00:00,29.5145,-1.52678,0
unk,0,2005-12-22 12:00:00,29.51459,-1.52256,0
unk,0,2005-12-23 12:00:00,29.51089,-1.51882,0
unk,0,2005-12-24 12:00:00,29.51146,-1.52213,0
unk,0,2005-12-25 12:00:00,29.51477,-1.52264,0
unk,0,2005-12-26 12:00:00,29.51416,-1.52027,0
unk,0,2005-12-27 12:00:00,29.51417,-1.52024,0
unk,0,2005-12-28 12:00:00,29.51109,-1.51266,0
unk,0,2005-12-29 12:00:00,29.50797,-1.51195,0
unk,0,2005-12-30 12:00:00,29.5132,-1.50866,0
unk,0,2005-12-31 12:00:00,29.51345,-1.50619,0
unk,0,2006-01-01 12:00:00,29.51412,-1.50444,0
unk,0,2006-01-02 12:00:00,29.51183,-1.50203,0
unk,0,2006-01-03 12:00:00,29.51087,-1.49294,0
unk,0,2006-01-04 12:00:00,29.51011,-1.49268,0
unk,0,2006-01-05 12:00:00,29.51382,-1.49153,0
unk,0,2006-01-06 12:00:00,29.5098,-1.48491,0
unk,0,2006-01-07 12:00:00,29.5099,-1.49738,0
unk,0,2006-01-08 12:00:00,29.50194,-1.49436,0
unk,0,2006-01-09 12:00:00,29.50389,-1.49234,0
unk,0,2006-01-10 12:00:00,29.50684,-1.49405,0
unk,0,2006-01-11 12:00:00,29.51473,-1.48775,0
unk,0,2006-01-12 12:00:00,29.49594,-1.49584,0
unk,0,2006-01-13 12:00:00,29.49707,-1.49409,0
unk,0,2006-01-14 12:00:00,29.49626,-1.49242,0
unk,0,2006-01-15 12:00:00,29.49421,-1.49153,0
unk,0,2006-01-16 12:00:00,29.4961,-1.48407,0
unk,0,2006-01-17 12:00:00,29.49986,-1.48966,0
unk,0,2006-01-18 12:00:00,29.503,-1.48908,0
unk,0,2006-01-19 12:00:00,29.50385,-1.49067,0
unk,0,2006-01-20 12:00:00,29.50824,-1.48945,0
unk,0,2006-01-21 12:00:00,29.5129,-1.48929,0
unk,0,2006-01-22 12:00:00,29.51125,-1.49068,0
unk,0,2006-01-23 12:00:00,29.51075,-1.49577,0
unk,0,2006-01-24 12:00:00,29.51306,-1.49431,0
unk,0,2006-01-25 12:00:00,29.51566,-1.49407,0
unk,0,2006-01-26 12:00:00,29.51589,-1.49785,0
unk,0,2006-01-27 12:00:00,29.51666,-1.49314,0
unk,0,2006-01-28 12:00:00,29.51458,-1.49026,0
unk,0,2006-01-29 12:00:00,29.50934,-1.49092,0
unk,0,2006-01-30 12:00:00,29.50546,-1.48778,0
unk,0,2006-01-31 12:00:00,29.50524,-1.48872,0
unk,0,2006-02-01 12:00:00,29.51045,-1.48312,0
unk,0,2006-02-02 12:00:00,29.5138,-1.48483,0
unk,0,2006-02-03 12:00:00,29.50677,-1.4855,0
unk,0,2006-02-04 12:00:00,29.51106,-1.48312,0
unk,0,2006-02-05 12:00:00,29.51054,-1.48239,0
unk,0,2006-02-06 12:00:00,29.51303,-1.48902,0
unk,0,2006-02-07 12:00:00,29.50984,-1.49313,0
unk,0,2006-02-08 12:00:00,29.50893,-1.4932,0
unk,0,2006-02-09 12:00:00,29.51418,-1.4963,0
unk,0,2006-02-10 12:00:00,29.51048,-1.49296,0
unk,0,2006-02-11 12:00:00,29.51299,-1.49101,0
unk,0,2006-02-12 12:00:00,29.51126,-1.49068,0
unk,0,2006-02-13 12:00:00,29.50886,-1.48851,0
unk,0,2006-02-14 12:00:00,29.50146,-1.48962,0
unk,0,2006-02-15 12:00:00,29.50049,-1.49034,0
unk,0,2006-02-16 12:00:00,29.50326,-1.49195,0
unk,0,2006-02-18 12:00:00,29.50546,-1.48698,0
unk,0,2006-02-19 12:00:00,29.50274,-1.4863,0
unk,0,2006-02-20 12:00:00,29.50209,-1.48456,0
unk,0,2006-02-21 12:00:00,29.49798,-1.48634,0
unk,0,2006-02-22 12:00:00,29.49821,-1.48843,0
unk,0,2006-02-23 12:00:00,29.49859,-1.48897,0
unk,0,2006-02-24 12:00:00,29.50907,-1.48286,0
unk,0,2006-02-25 12:00:00,29.50707,-1.48374,0
unk,0,2006-02-26 12:00:00,29.50479,-1.47903,0
unk,0,2006-02-27 12:00:00,29.50756,-1.47457,0
unk,0,2006-02-28 12:00:00,29.50814,-1.47209,0
unk,0,2006-03-01 12:00:00,29.5097,-1.48332,0
unk,0,2006-03-02 12:00:00,29.5106,-1.48237,0
unk,0,2006-03-03 12:00:00,29.50915,-1.48305,0
unk,0,2006-03-04 12:00:00,29.51292,-1.48931,0
unk,0,2006-03-05 12:00:00,29.51377,-1.48809,0
unk,0,2006-03-06 12:00:00,29.51014,-1.49321,0
unk,0,2006-03-07 12:00:00,29.51281,-1.49104,0
unk,0,2006-03-08 12:00:00,29.51496,-1.48902,0
unk,0,2006-03-09 12:00:00,29.51353,-1.49227,0
unk,0,2006-03-10 12:00:00,29.51365,-1.49448,0
unk,0,2006-03-11 12:00:00,29.51399,-1.4948,0
unk,0,2006-03-12 12:00:00,29.51363,-1.49644,0
unk,0,2006-03-13 12:00:00,29.51192,-1.4948,0
unk,0,2006-03-14 12:00:00,29.51509,-1.48897,0
unk,0,2006-03-15 12:00:00,29.51025,-1.4847,0
unk,0,2006-03-16 12:00:00,29.51166,-1.48073,0
unk,0,2006-03-17 12:00:00,29.51126,-1.48314,0
unk,0,2006-03-18 12:00:00,29.50809,-1.48358,0
unk,0,2006-03-19 12:00:00,29.50872,-1.48946,0
unk,0,2006-03-20 12:00:00,29.50232,-1.49441,0
unk,0,2006-03-21 12:00:00,29.50228,-1.4946,0
unk,0,2006-03-23 12:00:00,29.50002,-1.49233,0
unk,0,2006-03-24 12:00:00,29.50164,-1.49116,0
unk,0,2006-03-25 12:00:00,29.50354,-1.48959,0
unk,0,2006-03-26 12:00:00,29.50184,-1.49129,0
unk,0,2006-03-27 12:00:00,29.49908,-1.48961,0
unk,0,2006-03-28 12:00:00,29.49779,-1.49033,0
unk,0,2006-03-29 12:00:00,29.49617,-1.49185,0
unk,0,2006-03-30 12:00:00,29.49863,-1.48786,0
unk,0,2006-03-31 12:00:00,29.51317,-1.48396,0
unk,0,2006-04-01 12:00:00,29.50551,-1.48691,0
unk,0,2006-04-02 12:00:00,29.50649,-1.48705,0
unk,0,2006-04-03 12:00:00,29.50641,-1.48651,0
unk,0,2006-04-04 12:00:00,29.50532,-1.49024,0
unk,0,2006-04-05 12:00:00,29.50534,-1.49343,0
unk,0,2006-04-06 12:00:00,29.50874,-1.49818,0
unk,0,2006-04-07 12:00:00,29.51505,-1.48884,0
unk,0,2006-04-08 12:00:00,29.51023,-1.49953,0
unk,0,2006-04-10 12:00:00,29.50603,-1.49886,0
unk,0,2006-04-11 12:00:00,29.50206,-1.48948,0
unk,0,2006-04-12 12:00:00,29.50771,-1.48485,0
unk,0,2006-04-13 12:00:00,29.51029,-1.48114,0
unk,0,2006-04-14 12:00:00,29.50712,-1.47669,0
unk,0,2006-04-15 12:00:00,29.5067,-1.47791,0
unk,0,2006-04-16 12:00:00,29.51689,-1.49847,0
unk,0,2006-04-17 12:00:00,29.51701,-1.49381,0
unk,0,2006-04-18 12:00:00,29.51389,-1.48589,0
unk,0,2006-04-19 12:00:00,29.51442,-1.48702,0
unk,0,2006-04-20 12:00:00,29.51196,-1.48775,0
unk,0,2006-04-21 12:00:00,29.5174,-1.49418,0
unk,0,2006-04-22 12:00:00,29.51523,-1.48879,0
unk,0,2006-04-23 12:00:00,29.51434,-1.49508,0
unk,0,2006-04-24 12:00:00,29.51512,-1.4887,0
unk,0,2006-04-25 12:00:00,29.5117,-1.48083,0
unk,0,2006-04-26 12:00:00,29.50648,-1.46706,0
unk,0,2006-04-27 12:00:00,29.50371,-1.46289,0
unk,0,2006-04-28 12:00:00,29.50592,-1.45845,0
unk,0,2006-04-29 12:00:00,29.50242,-1.45872,0
unk,0,2006-04-30 12:00:00,29.50046,-1.46027,0
unk,0,2006-05-01 12:00:00,29.50585,-1.47407,0
unk,0,2006-05-02 12:00:00,29.50719,-1.47983,0
unk,0,2006-05-03 12:00:00,29.51063,-1.48258,0
unk,0,2006-05-04 12:00:00,29.51124,-1.48979,0
unk,0,2006-05-05 12:00:00,29.51349,-1.48401,0
unk,0,2006-05-06 12:00:00,29.51241,-1.48248,0
unk,0,2006-05-07 12:00:00,29.51268,-1.48232,0
unk,0,2006-05-08 12:00:00,29.51159,-1.48564,0
unk,0,2006-05-09 12:00:00,29.51394,-1.49203,0
unk,0,2006-05-10 12:00:00,29.51154,-1.49357,0
unk,0,2006-05-11 12:00:00,29.50914,-1.48905,0
unk,0,2006-05-12 12:00:00,29.51261,-1.48588,0
unk,0,2006-05-13 12:00:00,29.50482,-1.48265,0
unk,0,2006-05-14 12:00:00,29.50405,-1.48614,0
unk,0,2006-05-15 12:00:00,29.50582,-1.48526,0
unk,0,2006-05-16 12:00:00,29.50303,-1.48775,0
unk,0,2006-05-17 12:00:00,29.50407,-1.48856,0
unk,0,2006-05-18 12:00:00,29.50604,-1.48685,0
unk,0,2006-05-19 12:00:00,29.50651,-1.48782,0
unk,0,2006-05-20 12:00:00,29.50307,-1.48933,0
unk,0,2006-05-21 12:00:00,29.50291,-1.48774,0
unk,0,2006-05-22 12:00:00,29.50256,-1.48743,0
unk,0,2006-05-23 12:00:00,29.50103,-1.48647,0
unk,0,2006-05-24 12:00:00,29.49887,-1.4862,0
unk,0,2006-05-25 12:00:00,29.5013,-1.48349,0
unk,0,2006-05-26 12:00:00,29.50376,-1.48021,0
unk,0,2006-05-27 12:00:00,29.50366,-1.4788,0
unk,0,2006-05-28 12:00:00,29.50152,-1.47776,0
unk,0,2006-05-29 12:00:00,29.50552,-1.48026,0
unk,0,2006-05-30 12:00:00,29.50492,-1.48466,0
unk,0,2006-05-31 12:00:00,29.50114,-1.48393,0
unk,0,2006-06-01 12:00:00,29.49506,-1.47999,0
unk,0,2006-06-02 12:00:00,29.50302,-1.482,0
unk,0,2006-06-03 12:00:00,29.50465,-1.48141,0
unk,0,2006-06-04 12:00:00,29.51014,-1.47479,0
unk,0,2006-06-05 12:00:00,29.50916,-1.48352,0
unk,0,2006-06-06 12:00:00,29.50594,-1.48632,0
unk,0,2006-06-07 12:00:00,29.5086,-1.48656,0
unk,0,2006-06-08 12:00:00,29.51277,-1.48916,0
unk,0,2006-06-09 12:00:00,29.50609,-1.48679,0
unk,0,2006-06-10 12:00:00,29.50854,-1.49093,0
unk,0,2006-06-11 12:00:00,29.51388,-1.48771,0
unk,0,2006-06-12 12:00:00,29.51358,-1.48855,0
unk,0,2006-06-13 12:00:00,29.50421,-1.48556,0
unk,0,2006-06-14 12:00:00,29.50259,-1.48271,0
unk,0,2006-06-15 12:00:00,29.50475,-1.48617,0
unk,0,2006-06-16 12:00:00,29.50206,-1.48786,0
unk,0,2006-06-17 12:00:00,29.50803,-1.48622,0
unk,0,2006-06-18 12:00:00,29.50907,-1.49235,0
unk,0,2006-06-19 12:00:00,29.51056,-1.49389,0
unk,0,2006-06-20 12:00:00,29.51111,-1.49156,0
unk,0,2006-06-21 12:00:00,29.50507,-1.49248,0
unk,0,2006-06-22 12:00:00,29.50097,-1.49214,0
unk,0,2006-06-23 12:00:00,29.5009,-1.49261,0
unk,0,2006-06-24 12:00:00,29.50154,-1.49072,0
unk,0,2006-06-25 12:00:00,29.50133,-1.48997,0
unk,0,2006-06-26 12:00:00,29.50457,-1.48793,0
unk,0,2006-06-27 12:00:00,29.50747,-1.49289,0
unk,0,2006-06-28 12:00:00,29.50863,-1.49511,0
unk,0,2006-06-29 12:00:00,29.51288,-1.49716,0
unk,0,2006-06-30 12:00:00,29.51186,-1.49114,0
unk,0,2006-07-01 12:00:00,29.50124,-1.47022,0
unk,0,2006-07-02 12:00:00,29.49721,-1.46915,0
unk,0,2006-07-03 12:00:00,29.49127,-1.46416,0
unk,0,2006-07-04 12:00:00,29.48927,-1.46087,0
unk,0,2006-07-05 12:00:00,29.48927,-1.46071,0
unk,0,2006-07-06 12:00:00,29.49927,-1.45604,0
unk,0,2006-07-07 12:00:00,29.499,-1.45472,0
unk,0,2006-07-08 12:00:00,29.49893,-1.45345,0
unk,0,2006-07-09 12:00:00,29.50053,-1.4594,0
unk,0,2006-07-10 12:00:00,29.50365,-1.4608,0
unk,0,2006-07-11 12:00:00,29.50345,-1.47365,0
unk,0,2006-07-12 12:00:00,29.50505,-1.47858,0
unk,0,2006-07-13 12:00:00,29.50606,-1.47954,0
unk,0,2006-07-14 12:00:00,29.51193,-1.48222,0
unk,0,2006-07-15 12:00:00,29.50777,-1.48409,0
unk,0,2006-07-16 12:00:00,29.50558,-1.47565,0
unk,0,2006-07-17 12:00:00,29.50597,-1.47666,0
unk,0,2006-07-18 12:00:00,29.51326,-1.48411,0
unk,0,2006-07-19 12:00:00,29.50726,-1.48573,0
unk,0,2006-07-20 12:00:00,29.50562,-1.49196,0
unk,0,2006-07-21 12:00:00,29.50265,-1.49449,0
unk,0,2006-07-22 12:00:00,29.50359,-1.49029,0
unk,0,2006-07-23 12:00:00,29.50244,-1.48894,0
unk,0,2006-07-24 12:00:00,29.50293,-1.48937,0
unk,0,2006-07-25 12:00:00,29.49643,-1.48959,0
unk,0,2006-07-26 12:00:00,29.49552,-1.49203,0
unk,0,2006-07-27 12:00:00,29.49831,-1.48555,0
unk,0,2006-07-28 12:00:00,29.49909,-1.48494,0
unk,0,2006-07-29 12:00:00,29.50385,-1.48699,0
unk,0,2006-07-30 12:00:00,29.51051,-1.4914,0
unk,0,2006-07-31 12:00:00,29.50797,-1.48691,0
unk,0,2006-08-01 12:00:00,29.49871,-1.48285,0
unk,0,2006-08-02 12:00:00,29.49624,-1.48356,0
unk,0,2006-08-03 12:00:00,29.50048,-1.47503,0
unk,0,2006-08-04 12:00:00,29.49487,-1.47332,0
unk,0,2006-08-05 12:00:00,29.48893,-1.46987,0
unk,0,2006-08-06 12:00:00,29.49547,-1.47687,0
unk,0,2006-08-07 12:00:00,29.49573,-1.47668,0
unk,0,2006-08-08 12:00:00,29.50109,-1.48274,0
unk,0,2006-08-09 12:00:00,29.50597,-1.47789,0
unk,0,2006-08-10 12:00:00,29.51097,-1.47734,0
unk,0,2006-08-11 12:00:00,29.50708,-1.48602,0
unk,0,2006-08-12 12:00:00,29.50379,-1.48787,0
unk,0,2006-08-13 12:00:00,29.50267,-1.49163,0
unk,0,2006-08-14 12:00:00,29.50368,-1.49248,0
unk,0,2006-08-15 12:00:00,29.5029,-1.49076,0
unk,0,2006-08-16 12:00:00,29.50452,-1.4907,0
unk,0,2006-08-17 12:00:00,29.51067,-1.4882,0
unk,0,2006-08-18 12:00:00,29.51419,-1.48906,0
unk,0,2006-08-19 12:00:00,29.50378,-1.48603,0
unk,0,2006-08-20 12:00:00,29.49991,-1.4897,0
unk,0,2006-08-21 12:00:00,29.50602,-1.48663,0
unk,0,2006-08-22 12:00:00,29.50178,-1.48336,0
unk,0,2006-08-23 12:00:00,29.50874,-1.48471,0
unk,0,2006-08-24 12:00:00,29.50551,-1.48448,0
unk,0,2006-08-25 12:00:00,29.50587,-1.48201,0
unk,0,2006-08-26 12:00:00,29.50642,-1.47562,0
unk,0,2006-08-27 12:00:00,29.49863,-1.47659,0
unk,0,2006-08-28 12:00:00,29.50302,-1.4712,0
unk,0,2006-08-29 12:00:00,29.49736,-1.47045,0
unk,0,2006-08-30 12:00:00,29.49958,-1.46845,0
unk,0,2006-08-31 12:00:00,29.49993,-1.4687,0
unk,0,2006-09-01 12:00:00,29.49832,-1.46511,0
unk,0,2006-09-02 12:00:00,29.50032,-1.46459,0
unk,0,2006-09-03 12:00:00,29.49746,-1.4622,0
unk,0,2006-09-04 12:00:00,29.50397,-1.46379,0
unk,0,2006-09-05 12:00:00,29.49118,-1.47974,0
unk,0,2006-09-06 12:00:00,29.48836,-1.48311,0
unk,0,2006-09-07 12:00:00,29.48575,-1.47898,0
unk,0,2006-09-08 12:00:00,29.4882,-1.47906,0
unk,0,2006-09-09 12:00:00,29.49613,-1.48841,0
unk,0,2006-09-10 12:00:00,29.50302,-1.49245,0
unk,0,2006-09-11 12:00:00,29.49988,-1.49269,0
unk,0,2006-09-12 12:00:00,29.49821,-1.49006,0
unk,0,2006-09-13 12:00:00,29.50095,-1.48778,0
unk,0,2006-09-14 12:00:00,29.49896,-1.48904,0
unk,0,2006-09-15 12:00:00,29.50989,-1.48518,0
unk,0,2006-09-16 12:00:00,29.50478,-1.48476,0
unk,0,2006-09-17 12:00:00,29.50258,-1.48807,0
unk,0,2006-09-18 12:00:00,29.50283,-1.48799,0
unk,0,2006-09-19 12:00:00,29.496,-1.49183,0
unk,0,2006-09-20 12:00:00,29.48724,-1.49459,0
unk,0,2006-09-21 12:00:00,29.48618,-1.49941,0
unk,0,2006-09-22 12:00:00,29.48547,-1.48819,0
unk,0,2006-09-23 12:00:00,29.48002,-1.48481,0
unk,0,2006-09-24 12:00:00,29.47647,-1.48504,0
unk,0,2006-09-25 12:00:00,29.48863,-1.48104,0
unk,0,2006-09-26 12:00:00,29.48659,-1.48138,0
unk,0,2006-09-27 12:00:00,29.48484,-1.48216,0
unk,0,2006-09-28 12:00:00,29.49122,-1.4856,0
unk,0,2006-09-29 12:00:00,29.49571,-1.47695,0
unk,0,2006-09-30 12:00:00,29.4971,-1.47378,0
unk,0,2006-10-01 12:00:00,29.4896,-1.46974,0
unk,0,2006-10-02 12:00:00,29.48636,-1.46421,0
unk,0,2006-10-03 12:00:00,29.4882,-1.46248,0
unk,0,2006-10-04 12:00:00,29.49668,-1.47581,0
unk,0,2006-10-05 12:00:00,29.50484,-1.47909,0
unk,0,2006-10-06 12:00:00,29.50301,-1.48275,0
unk,0,2006-10-07 12:00:00,29.50721,-1.48494,0
unk,0,2006-10-08 12:00:00,29.50439,-1.49059,0
unk,0,2006-10-09 12:00:00,29.51128,-1.49223,0
unk,0,2006-10-10 12:00:00,29.51085,-1.49541,0
unk,0,2006-10-11 12:00:00,29.5127,-1.49195,0
unk,0,2006-10-12 12:00:00,29.50898,-1.49213,0
unk,0,2006-10-13 12:00:00,29.51392,-1.49742,0
unk,0,2006-10-14 12:00:00,29.51009,-1.4963,0
unk,0,2006-10-15 12:00:00,29.50953,-1.49867,0
unk,0,2006-10-16 12:00:00,29.5122,-1.48416,0
unk,0,2006-10-17 12:00:00,29.50571,-1.49686,0
unk,0,2006-10-18 12:00:00,29.51454,-1.4899,0
unk,0,2006-10-19 12:00:00,29.50896,-1.4836,0
unk,0,2006-10-20 12:00:00,29.50813,-1.47663,0
unk,0,2006-10-21 12:00:00,29.50084,-1.4795,0
unk,0,2006-10-22 12:00:00,29.49811,-1.48435,0
unk,0,2006-10-23 12:00:00,29.50223,-1.4846,0
unk,0,2006-10-24 12:00:00,29.49899,-1.49054,0
unk,0,2006-10-25 12:00:00,29.51163,-1.48983,0
unk,0,2006-10-26 12:00:00,29.51571,-1.49403,0
unk,0,2006-10-27 12:00:00,29.51559,-1.49704,0
unk,0,2006-10-28 12:00:00,29.51697,-1.49926,0
unk,0,2006-10-29 12:00:00,29.51508,-1.50087,0
unk,0,2006-10-30 12:00:00,29.51792,-1.49458,0
unk,0,2006-10-31 12:00:00,29.51366,-1.48486,0
unk,0,2006-11-01 12:00:00,29.51171,-1.48818,0
unk,0,2006-11-02 12:00:00,29.51136,-1.49071,0
unk,0,2006-11-03 12:00:00,29.50364,-1.4937,0
unk,0,2006-11-04 12:00:00,29.50495,-1.49357,0
unk,0,2006-11-05 12:00:00,29.50902,-1.49581,0
unk,0,2006-11-06 12:00:00,29.51091,-1.49666,0
unk,0,2006-11-07 12:00:00,29.50106,-1.49064,0
unk,0,2006-11-08 12:00:00,29.49959,-1.48744,0
unk,0,2006-11-09 12:00:00,29.50118,-1.48511,0
unk,0,2006-11-10 12:00:00,29.50241,-1.49416,0
unk,0,2006-11-11 12:00:00,29.50929,-1.49969,0
unk,0,2006-11-12 12:00:00,29.5098,-1.48549,0
unk,0,2006-11-13 12:00:00,29.50662,-1.47279,0
unk,0,2006-11-14 12:00:00,29.50638,-1.46885,0
unk,0,2006-11-15 12:00:00,29.50288,-1.46166,0
unk,0,2006-11-16 12:00:00,29.50069,-1.46633,0
unk,0,2006-11-17 12:00:00,29.49895,-1.47091,0
unk,0,2006-11-18 12:00:00,29.4925,-1.48242,0
unk,0,2006-11-19 12:00:00,29.49038,-1.48307,0
unk,0,2006-11-20 12:00:00,29.48623,-1.48131,0
unk,0,2006-11-21 12:00:00,29.49159,-1.48102,0
unk,0,2006-11-22 12:00:00,29.49277,-1.48604,0
unk,0,2006-11-23 12:00:00,29.49357,-1.48825,0
unk,0,2006-11-24 12:00:00,29.49365,-1.48774,0
unk,0,2006-11-25 12:00:00,29.49176,-1.48954,0
unk,0,2006-11-26 12:00:00,29.49074,-1.48953,0
unk,0,2006-11-27 12:00:00,29.48624,-1.49024,0
unk,0,2006-11-28 12:00:00,29.48467,-1.48565,0
unk,0,2006-11-29 12:00:00,29.4841,-1.48564,0
unk,0,2006-11-30 12:00:00,29.49167,-1.47962,0
unk,0,2006-12-01 12:00:00,29.48857,-1.48655,0
unk,0,2006-12-02 12:00:00,29.49043,-1.48717,0
unk,0,2006-12-03 12:00:00,29.49678,-1.48526,0
unk,0,2006-12-04 12:00:00,29.49843,-1.48681,0
unk,0,2006-12-05 12:00:00,29.49944,-1.49061,0
unk,0,2006-12-06 12:00:00,29.49969,-1.49173,0
unk,0,2006-12-07 12:00:00,29.50572,-1.48707,0
unk,0,2006-12-08 12:00:00,29.50496,-1.49034,0
unk,0,2006-12-10 12:00:00,29.48179,-1.46439,0
unk,0,2006-12-11 12:00:00,29.48037,-1.46643,0
unk,0,2006-12-12 12:00:00,29.47879,-1.45756,0
unk,0,2006-12-13 12:00:00,29.47609,-1.45508,0
unk,0,2006-12-14 12:00:00,29.48811,-1.46047,0
unk,0,2006-12-15 12:00:00,29.49248,-1.46335,0
unk,0,2006-12-16 12:00:00,29.49382,-1.46336,0
unk,0,2006-12-17 12:00:00,29.49492,-1.46345,0
unk,0,2006-12-18 12:00:00,29.49682,-1.46276,0
unk,0,2006-12-19 12:00:00,29.49809,-1.46286,0
unk,0,2006-12-20 12:00:00,29.49921,-1.46294,0
unk,0,2006-12-21 12:00:00,29.50006,-1.46663,0
unk,0,2006-12-22 12:00:00,29.49949,-1.46437,0
unk,0,2006-12-23 12:00:00,29.49933,-1.46176,0
unk,0,2006-12-24 12:00:00,29.49962,-1.46074,0
unk,0,2006-12-25 12:00:00,29.50466,-1.47494,0
unk,0,2006-12-26 12:00:00,29.50435,-1.48117,0
unk,0,2006-12-27 12:00:00,29.50331,-1.48376,0
unk,0,2006-12-28 12:00:00,29.50837,-1.48867,0
unk,0,2006-12-29 12:00:00,29.50916,-1.49463,0
unk,0,2006-12-30 12:00:00,29.51103,-1.49879,0
unk,0,2006-12-31 12:00:00,29.51467,-1.49941,0
unk,0,2007-01-01 12:00:00,29.51709,-1.49464,0
unk,0,2007-01-02 12:00:00,29.50466,-1.5045,0
unk,0,2007-01-03 12:00:00,29.5109,-1.50547,0
unk,0,2007-01-04 12:00:00,29.51576,-1.49398,0
unk,0,2007-01-05 12:00:00,29.50361,-1.47206,0
unk,0,2007-01-06 12:00:00,29.5013,-1.47665,0
unk,0,2007-01-07 12:00:00,29.49433,-1.484,0
unk,0,2007-01-08 12:00:00,29.49921,-1.48641,0
unk,0,2007-01-09 12:00:00,29.49969,-1.4872,0
unk,0,2007-01-10 12:00:00,29.50405,-1.48909,0
unk,0,2007-01-11 12:00:00,29.503,-1.48756,0
unk,0,2007-01-12 12:00:00,29.50559,-1.4897,0
unk,0,2007-01-13 12:00:00,29.50863,-1.49314,0
unk,0,2007-01-14 12:00:00,29.5095,-1.49216,0
unk,0,2007-01-15 12:00:00,29.50562,-1.49444,0
unk,0,2007-01-16 12:00:00,29.50459,-1.49249,0
unk,0,2007-01-17 12:00:00,29.5091,-1.48553,0
unk,0,2007-01-18 12:00:00,29.48651,-1.47016,0
unk,0,2007-01-19 12:00:00,29.4861,-1.47219,0
unk,0,2007-01-20 12:00:00,29.50007,-1.4837,0
unk,0,2007-01-21 12:00:00,29.50008,-1.48606,0
unk,0,2007-01-22 12:00:00,29.50045,-1.48843,0
unk,0,2007-01-23 12:00:00,29.49913,-1.49122,0
unk,0,2007-01-24 12:00:00,29.49997,-1.49208,0
unk,0,2007-01-25 12:00:00,29.5023,-1.49665,0
unk,0,2007-01-26 12:00:00,29.50025,-1.49614,0
unk,0,2007-01-27 12:00:00,29.4988,-1.49173,0
unk,0,2007-01-28 12:00:00,29.49491,-1.48843,0
unk,0,2007-01-29 12:00:00,29.50265,-1.4862,0
unk,0,2007-01-30 12:00:00,29.50425,-1.48418,0
unk,0,2007-01-31 12:00:00,29.50582,-1.48485,0
unk,0,2007-02-01 12:00:00,29.50501,-1.48358,0
unk,0,2007-02-02 12:00:00,29.50202,-1.4849,0
unk,0,2007-02-03 12:00:00,29.50629,-1.48695,0
unk,0,2007-02-04 12:00:00,29.50908,-1.49223,0
unk,0,2007-02-05 12:00:00,29.51098,-1.49328,0
unk,0,2007-02-06 12:00:00,29.50912,-1.48606,0
unk,0,2007-02-07 12:00:00,29.50702,-1.48255,0
unk,0,2007-02-08 12:00:00,29.50663,-1.47922,0
unk,0,2007-02-09 12:00:00,29.50293,-1.4842,0
unk,0,2007-02-10 12:00:00,29.50251,-1.48748,0
unk,0,2007-02-11 12:00:00,29.50234,-1.49094,0
unk,0,2007-02-12 12:00:00,29.50253,-1.48769,0
unk,0,2007-02-13 12:00:00,29.49885,-1.48479,0
unk,0,2007-02-14 12:00:00,29.49208,-1.49145,0
unk,0,2007-02-15 12:00:00,29.49438,-1.49046,0
unk,0,2007-02-16 12:00:00,29.50242,-1.48748,0
unk,0,2007-02-17 12:00:00,29.49763,-1.48346,0
unk,0,2007-02-18 12:00:00,29.5039,-1.47813,0
unk,0,2007-02-19 12:00:00,29.50655,-1.47343,0
unk,0,2007-02-20 12:00:00,29.50407,-1.46492,0
unk,0,2007-02-21 12:00:00,29.5017,-1.46095,0
unk,0,2007-02-22 12:00:00,29.49948,-1.45901,0
unk,0,2007-02-23 12:00:00,29.50175,-1.46471,0
unk,0,2007-02-24 12:00:00,29.50223,-1.47195,0
unk,0,2007-02-25 12:00:00,29.50102,-1.47107,0
unk,0,2007-02-26 12:00:00,29.50337,-1.47107,0
unk,0,2007-02-27 12:00:00,29.50574,-1.47372,0
unk,0,2007-02-28 12:00:00,29.50321,-1.47046,0
unk,0,2007-03-01 12:00:00,29.49974,-1.46883,0
unk,0,2007-03-02 12:00:00,29.49858,-1.46873,0
unk,0,2007-03-03 12:00:00,29.49677,-1.4702,0
unk,0,2007-03-04 12:00:00,29.50008,-1.46746,0
unk,0,2007-03-05 12:00:00,29.4978,-1.46881,0
unk,0,2007-03-06 12:00:00,29.496,-1.47729,0
unk,0,2007-03-07 12:00:00,29.50427,-1.47952,0
unk,0,2007-03-08 12:00:00,29.4951,-1.47084,0
unk,0,2007-03-09 12:00:00,29.50002,-1.47092,0
unk,0,2007-03-10 12:00:00,29.49964,-1.4698,0
unk,0,2007-03-11 12:00:00,29.50444,-1.47073,0
