species,animal_id,timestamp,lon,lat,alt
unk,0,2004-02-09 12:00:00,29.50492,-1.4857,0
unk,0,2004-02-10 12:00:00,29.50173,-1.48671,0
unk,0,2004-02-11 12:00:00,29.49985,-1.48804,0
unk,0,2004-02-12 12:00:00,29.49618,-1.49017,0
unk,0,2004-02-13 12:00:00,29.49639,-1.49048,0
unk,0,2004-02-14 12:00:00,29.49101,-1.48522,0
unk,0,2004-02-15 12:00:00,29.48631,-1.48278,0
unk,0,2004-02-16 12:00:00,29.487266,-1.481156,0
unk,0,2004-02-17 12:00:00,29.48821,-1.47986,0
unk,0,2004-02-18 12:00:00,29.48756,-1.47947,0
unk,0,2004-02-19 12:00:00,29.49225,-1.48038,0
unk,0,2004-02-20 12:00:00,29.49235,-1.482,0
unk,0,2004-02-21 12:00:00,29.48783,-1.48198,0
unk,0,2004-02-22 12:00:00,29.48606,-1.48435,0
unk,0,2004-02-23 12:00:00,29.48616,-1.48268,0
unk,0,2004-02-24 12:00:00,29.47601,-1.47846,0
unk,0,2004-02-25 12:00:00,29.47616,-1.47574,0
unk,0,2004-02-26 12:00:00,29.49014,-1.47083,0
unk,0,2004-02-27 12:00:00,29.49871,-1.4754,0
unk,0,2004-02-28 12:00:00,29.50268,-1.47694,0
unk,0,2004-02-29 12:00:00,29.49522,-1.48619,0
unk,0,2004-03-01 12:00:00,29.49091,-1.48687,0
unk,0,2004-03-02 12:00:00,29.48575,-1.48581,0
unk,0,2004-03-03 12:00:00,29.47907,-1.48286,0
unk,0,2004-03-04 12:00:00,29.47659,-1.48056,0
unk,0,2004-03-05 12:00:00,29.47984,-1.47743,0
unk,0,2004-03-06 12:00:00,29.47447,-1.47445,0
unk,0,2004-03-07 12:00:00,29.47444,-1.47383,0
unk,0,2004-03-08 12:00:00,29.4712,-1.47329,0
unk,0,2004-03-09 12:00:00,29.47246,-1.46753,0
unk,0,2004-03-10 12:00:00,29.48693,-1.47239,0
unk,0,2004-03-11 12:00:00,29.49442,-1.47466,0
unk,0,2004-03-12 12:00:00,29.49749,-1.47351,0
unk,0,2004-03-13 12:00:00,29.50323,-1.47401,0
unk,0,2004-03-14 12:00:00,29.50194,-1.47008,0
unk,0,2004-03-15 12:00:00,29.49681,-1.46886,0
unk,0,2004-03-16 12:00:00,29.4949,-1.47159,0
unk,0,2004-03-17 12:00:00,29.50038,-1.47649,0
unk,0,2004-03-18 12:00:00,29.50396,-1.48242,0
unk,0,2004-03-19 12:00:00,29.50072,-1.48495,0
unk,0,2004-03-20 12:00:00,29.49844,-1.48566,0
unk,0,2004-03-21 12:00:00,29.49537,-1.4891,0
unk,0,2004-03-22 12:00:00,29.49356,-1.49092,0
unk,0,2004-03-23 12:00:00,29.49293,-1.48678,0
unk,0,2004-03-24 12:00:00,29.48905,-1.48249,0
unk,0,2004-03-25 12:00:00,29.488,-1.4813,0
unk,0,2004-03-26 12:00:00,29.48608,-1.47892,0
unk,0,2004-03-27 12:00:00,29.48408,-1.47903,0
unk,0,2004-03-28 12:00:00,29.48316,-1.47694,0
unk,0,2004-03-29 12:00:00,29.49358,-1.47325,0
unk,0,2004-03-30 12:00:00,29.49368,-1.47188,0
unk,0,2004-03-31 12:00:00,29.49188,-1.47169,0
unk,0,2004-04-01 12:00:00,29.48899,-1.47142,0
unk,0,2004-04-02 12:00:00,29.48591,-1.47214,0
unk,0,2004-04-03 12:00:00,29.48825,-1.47668,0
unk,0,2004-04-04 12:00:00,29.48645,-1.47953,0
unk,0,2004-04-05 12:00:00,29.48512,-1.48153,0
unk,0,2004-04-06 12:00:00,29.48761,-1.4822,0
unk,0,2004-04-07 12:00:00,29.48958,-1.48343,0
unk,0,2004-04-09 12:00:00,29.48951,-1.48122,0
unk,0,2004-04-10 12:00:00,29.49719,-1.48357,0
unk,0,2004-04-11 12:00:00,29.49763,-1.48388,0
unk,0,2004-04-12 12:00:00,29.49421,-1.48349,0
unk,0,2004-04-13 12:00:00,29.49775,-1.47788,0
unk,0,2004-04-14 12:00:00,29.49954,-1.47695,0
unk,0,2004-04-15 12:00:00,29.50222,-1.4734,0
unk,0,2004-04-16 12:00:00,29.50176,-1.47147,0
unk,0,2004-04-17 12:00:00,29.50478,-1.47199,0
unk,0,2004-04-18 12:00:00,29.50364,-1.47045,0
unk,0,2004-04-19 12:00:00,29.50491,-1.47091,0
unk,0,2004-04-20 12:00:00,29.50486,-1.47736,0
unk,0,2004-04-21 12:00:00,29.50354,-1.4788,0
unk,0,2004-04-22 12:00:00,29.50415,-1.47825,0
unk,0,2004-04-23 12:00:00,29.50145,-1.47769,0
unk,0,2004-04-24 12:00:00,29.50415,-1.47497,0
unk,0,2004-04-25 12:00:00,29.50644,-1.47169,0
unk,0,2004-04-26 12:00:00,29.50297,-1.47291,0
unk,0,2004-04-27 12:00:00,29.49898,-1.47044,0
unk,0,2004-04-28 12:00:00,29.49678,-1.46971,0
unk,0,2004-04-29 12:00:00,29.49889,-1.46991,0
unk,0,2004-04-30 12:00:00,29.49516,-1.47114,0
unk,0,2004-05-02 12:00:00,29.49205,-1.47113,0
unk,0,2004-05-03 12:00:00,29.49382,-1.47016,0
unk,0,2004-05-04 12:00:00,29.49478,-1.47007,0
unk,0,2004-05-05 12:00:00,29.49272,-1.4627,0
unk,0,2004-05-06 12:00:00,29.49479,-1.46457,0
unk,0,2004-05-07 12:00:00,29.49934,-1.46925,0
unk,0,2004-05-08 12:00:00,29.499,-1.47199,0
unk,0,2004-05-09 12:00:00,29.49272,-1.48227,0
unk,0,2004-05-10 12:00:00,29.49826,-1.48373,0
unk,0,2004-05-11 12:00:00,29.50758,-1.47917,0
unk,0,2004-05-12 12:00:00,29.5076,-1.48199,0
unk,0,2004-05-13 12:00:00,29.50588,-1.48553,0
unk,0,2004-05-14 12:00:00,29.50796,-1.48768,0
unk,0,2004-05-15 12:00:00,29.50643,-1.48637,0
unk,0,2004-05-16 12:00:00,29.50846,-1.4845,0
unk,0,2004-05-17 12:00:00,29.50927,-1.48481,0
unk,0,2004-05-18 12:00:00,29.50631,-1.4885,0
unk,0,2004-05-19 12:00:00,29.50801,-1.48343,0
unk,0,2004-05-20 12:00:00,29.50597,-1.48407,0
unk,0,2004-05-21 12:00:00,29.51078,-1.48296,0
unk,0,2004-05-22 12:00:00,29.50801,-1.4815,0
unk,0,2004-05-23 12:00:00,29.51134,-1.48557,0
unk,0,2004-05-24 12:00:00,29.51194,-1.48246,0
unk,0,2004-05-25 12:00:00,29.50548,-1.47022,0
unk,0,2004-05-26 12:00:00,29.50297,-1.46055,0
unk,0,2004-05-27 12:00:00,29.50543,-1.46541,0
unk,0,2004-05-28 12:00:00,29.50241,-1.46872,0
unk,0,2004-05-29 12:00:00,29.50003,-1.46982,0
unk,0,2004-05-30 12:00:00,29.50147,-1.47153,0
unk,0,2004-05-31 12:00:00,29.50841,-1.48525,0
unk,0,2004-06-01 12:00:00,29.510006,-1.488605,0
unk,0,2004-06-02 12:00:00,29.510391,-1.487448,0
unk,0,2004-06-03 12:00:00,29.511899,-1.48722,0
unk,0,2004-06-04 12:00:00,29.50951,-1.48116,0
unk,0,2004-06-05 12:00:00,29.50781,-1.47612,0
unk,0,2004-06-06 12:00:00,29.50188,-1.4819,0
unk,0,2004-06-07 12:00:00,29.50394,-1.48458,0
unk,0,2004-06-08 12:00:00,29.50195,-1.48669,0
unk,0,2004-06-09 12:00:00,29.50197,-1.48332,0
unk,0,2004-06-10 12:00:00,29.50531,-1.4852,0
unk,0,2004-06-11 12:00:00,29.50474,-1.48857,0
unk,0,2004-06-12 12:00:00,29.50642,-1.48738,0
unk,0,2004-06-13 12:00:00,29.50436,-1.48238,0
unk,0,2004-06-14 12:00:00,29.50594,-1.48285,0
unk,0,2004-06-15 12:00:00,29.50099,-1.49164,0
unk,0,2004-06-16 12:00:00,29.50066,-1.49312,0
unk,0,2004-06-17 12:00:00,29.50888,-1.49179,0
unk,0,2004-06-18 12:00:00,29.51104,-1.4902,0
unk,0,2004-06-19 12:00:00,29.51094,-1.48982,0
unk,0,2004-06-20 12:00:00,29.51017,-1.48965,0
unk,0,2004-06-21 12:00:00,29.50504,-1.4907,0
unk,0,2004-06-22 12:00:00,29.5025,-1.48637,0
unk,0,2004-06-23 12:00:00,29.50703,-1.47955,0
unk,0,2004-06-24 12:00:00,29.50045,-1.46943,0
unk,0,2004-06-25 12:00:00,29.49667,-1.46579,0
unk,0,2004-06-26 12:00:00,29.4956,-1.46902,0
unk,0,2004-06-27 12:00:00,29.49858,-1.46824,0
unk,0,2004-06-28 12:00:00,29.49368,-1.46183,0
unk,0,2004-06-29 12:00:00,29.49143,-1.46217,0
unk,0,2004-06-30 12:00:00,29.49,-1.45747,0
unk,0,2004-07-01 12:00:00,29.49493,-1.45518,0
unk,0,2004-07-02 12:00:00,29.49627,-1.45415,0
unk,0,2004-07-03 12:00:00,29.4961,-1.45451,0
unk,0,2004-07-04 12:00:00,29.49536,-1.45413,0
unk,0,2004-07-05 12:00:00,29.49508,-1.45594,0
unk,0,2004-07-06 12:00:00,29.49899,-1.45649,0
unk,0,2004-07-07 12:00:00,29.49927,-1.45931,0
unk,0,2004-07-08 12:00:00,29.50288,-1.46883,0
unk,0,2004-07-09 12:00:00,29.50296,-1.47145,0
unk,0,2004-07-10 12:00:00,29.50131,-1.48617,0
unk,0,2004-07-11 12:00:00,29.50127,-1.48716,0
unk,0,2004-07-12 12:00:00,29.50253,-1.49243,0
unk,0,2004-07-13 12:00:00,29.49733,-1.49039,0
unk,0,2004-07-14 12:00:00,29.49973,-1.49079,0
unk,0,2004-07-15 12:00:00,29.50817,-1.48783,0
unk,0,2004-07-16 12:00:00,29.50288,-1.48724,0
unk,0,2004-07-17 12:00:00,29.4995,-1.48284,0
unk,0,2004-07-18 12:00:00,29.49157,-1.4834,0
unk,0,2004-07-19 12:00:00,29.49091,-1.45906,0
unk,0,2004-07-20 12:00:00,29.4909,-1.45671,0
unk,0,2004-07-21 12:00:00,29.49125,-1.45286,0
unk,0,2004-07-22 12:00:00,29.4985,-1.4505,0
unk,0,2004-07-23 12:00:00,29.4954,-1.45549,0
unk,0,2004-07-24 12:00:00,29.50482,-1.46092,0
unk,0,2004-07-25 12:00:00,29.50484,-1.47258,0
unk,0,2004-07-26 12:00:00,29.50298,-1.47837,0
unk,0,2004-07-27 12:00:00,29.50324,-1.47993,0
unk,0,2004-07-28 12:00:00,29.49884,-1.4864,0
unk,0,2004-07-29 12:00:00,29.49456,-1.48617,0
unk,0,2004-07-30 12:00:00,29.50735,-1.48599,0
unk,0,2004-07-31 12:00:00,29.51133,-1.48907,0
unk,0,2004-08-01 12:00:00,29.51067,-1.4914,0
unk,0,2004-08-02 12:00:00,29.50582,-1.49214,0
unk,0,2004-08-03 12:00:00,29.51075,-1.48818,0
unk,0,2004-08-04 12:00:00,29.50767,-1.48023,0
unk,0,2004-08-05 12:00:00,29.49781,-1.47251,0
unk,0,2004-08-06 12:00:00,29.49502,-1.47077,0
unk,0,2004-08-07 12:00:00,29.49775,-1.46741,0
unk,0,2004-08-08 12:00:00,29.50526,-1.47488,0
unk,0,2004-08-09 12:00:00,29.50171,-1.48351,0
unk,0,2004-08-10 12:00:00,29.5093,-1.48295,0
unk,0,2004-08-11 12:00:00,29.50876,-1.48443,0
unk,0,2004-08-12 12:00:00,29.5035,-1.48975,0
unk,0,2004-08-13 12:00:00,29.49631,-1.48676,0
unk,0,2004-08-14 12:00:00,29.48288,-1.48832,0
unk,0,2004-08-15 12:00:00,29.48351,-1.48668,0
unk,0,2004-08-16 12:00:00,29.48447,-1.4848,0
unk,0,2004-08-17 12:00:00,29.48745,-1.48089,0
unk,0,2004-08-19 12:00:00,29.48925,-1.47578,0
unk,0,2004-08-20 12:00:00,29.49005,-1.4629,0
unk,0,2004-08-21 12:00:00,29.48975,-1.46385,0
unk,0,2004-08-22 12:00:00,29.48735,-1.46519,0
unk,0,2004-08-23 12:00:00,29.50143,-1.46973,0
unk,0,2004-08-24 12:00:00,29.50476,-1.4731,0
unk,0,2004-08-25 12:00:00,29.50681,-1.48429,0
unk,0,2004-08-26 12:00:00,29.50322,-1.48593,0
unk,0,2004-08-27 12:00:00,29.50752,-1.48941,0
unk,0,2004-08-28 12:00:00,29.50622,-1.49095,0
unk,0,2004-08-29 12:00:00,29.50687,-1.48944,0
unk,0,2004-08-30 12:00:00,29.50724,-1.47606,0
unk,0,2004-08-31 12:00:00,29.4992,-1.47013,0
unk,0,2004-09-01 12:00:00,29.49649,-1.47373,0
unk,0,2004-09-02 12:00:00,29.49827,-1.48259,0
unk,0,2004-09-03 12:00:00,29.50029,-1.48369,0
unk,0,2004-09-04 12:00:00,29.47564,-1.48677,0
unk,0,2004-09-05 12:00:00,29.48579,-1.47942,0
unk,0,2004-09-06 12:00:00,29.49574,-1.47412,0
unk,0,2004-09-07 12:00:00,29.49656,-1.46848,0
unk,0,2004-09-08 12:00:00,29.49586,-1.46628,0
unk,0,2004-09-09 12:00:00,29.5037,-1.46843,0
unk,0,2004-09-10 12:00:00,29.49747,-1.46394,0
unk,0,2004-09-11 12:00:00,29.49443,-1.46157,0
unk,0,2004-09-12 12:00:00,29.49186,-1.45952,0
unk,0,2004-09-13 12:00:00,29.49069,-1.45847,0
unk,0,2004-09-14 12:00:00,29.50234,-1.45411,0
unk,0,2004-09-15 12:00:00,29.49626,-1.45425,0
unk,0,2004-09-16 12:00:00,29.49558,-1.45545,0
unk,0,2004-09-17 12:00:00,29.50419,-1.45377,0
unk,0,2004-09-18 12:00:00,29.50601,-1.45473,0
unk,0,2004-09-19 12:00:00,29.50192,-1.45263,0
unk,0,2004-09-20 12:00:00,29.49524,-1.45666,0
unk,0,2004-09-21 12:00:00,29.50496,-1.46739,0
unk,0,2004-09-22 12:00:00,29.50329,-1.47527,0
unk,0,2004-09-23 12:00:00,29.48948,-1.48084,0
unk,0,2004-09-24 12:00:00,29.47377,-1.48703,0
unk,0,2004-09-25 12:00:00,29.47407,-1.47894,0
unk,0,2004-09-26 12:00:00,29.47549,-1.47608,0
unk,0,2004-09-27 12:00:00,29.49587,-1.47459,0
unk,0,2004-09-28 12:00:00,29.50642,-1.47411,0
unk,0,2004-09-29 12:00:00,29.51396,-1.48838,0
unk,0,2004-09-30 12:00:00,29.51155,-1.48923,0
unk,0,2004-10-01 12:00:00,29.51198,-1.48349,0
unk,0,2004-10-02 12:00:00,29.51264,-1.48456,0
unk,0,2004-10-03 12:00:00,29.51398,-1.48612,0
unk,0,2004-10-04 12:00:00,29.51157,-1.48076,0
unk,0,2004-10-05 12:00:00,29.49618,-1.46324,0
unk,0,2004-10-06 12:00:00,29.50912,-1.47423,0
unk,0,2004-10-07 12:00:00,29.5082,-1.47685,0
unk,0,2004-10-08 12:00:00,29.50926,-1.48256,0
unk,0,2004-10-09 12:00:00,29.51308,-1.48628,0
unk,0,2004-10-10 12:00:00,29.51326,-1.48506,0
unk,0,2004-10-11 12:00:00,29.51279,-1.4858,0
unk,0,2004-10-12 12:00:00,29.51307,-1.48742,0
unk,0,2004-10-13 12:00:00,29.5104,-1.48721,0
unk,0,2004-10-14 12:00:00,29.51044,-1.48429,0
unk,0,2004-10-15 12:00:00,29.51507,-1.48962,0
unk,0,2004-10-16 12:00:00,29.51377,-1.48555,0
unk,0,2004-10-17 12:00:00,29.51082,-1.48164,0
unk,0,2004-10-18 12:00:00,29.51151,-1.48275,0
unk,0,2004-10-19 12:00:00,29.51153,-1.48084,0
unk,0,2004-10-20 12:00:00,29.51019,-1.47871,0
unk,0,2004-10-21 12:00:00,29.5093,-1.47885,0
unk,0,2004-10-22 12:00:00,29.50997,-1.48112,0
unk,0,2004-10-23 12:00:00,29.51122,-1.48319,0
unk,0,2004-10-24 12:00:00,29.51193,-1.48311,0
unk,0,2004-10-25 12:00:00,29.51164,-1.48273,0
unk,0,2004-10-26 12:00:00,29.51031,-1.48357,0
unk,0,2004-10-27 12:00:00,29.51197,-1.48126,0
unk,0,2004-10-28 12:00:00,29.51183,-1.48102,0
unk,0,2004-10-29 12:00:00,29.51214,-1.48129,0
unk,0,2004-10-30 12:00:00,29.51122,-1.48178,0
unk,0,2004-10-31 12:00:00,29.51274,-1.4829,0
unk,0,2004-11-01 12:00:00,29.51281,-1.48587,0
unk,0,2004-11-02 12:00:00,29.51404,-1.48695,0
unk,0,2004-11-03 12:00:00,29.51559,-1.49124,0
unk,0,2004-11-04 12:00:00,29.5126,-1.48273,0
unk,0,2004-11-05 12:00:00,29.51163,-1.4843,0
unk,0,2004-11-06 12:00:00,29.51262,-1.48467,0
unk,0,2004-11-07 12:00:00,29.5115,-1.48252,0
unk,0,2004-11-08 12:00:00,29.51161,-1.48273,0
unk,0,2004-11-09 12:00:00,29.50955,-1.4802,0
unk,0,2004-11-10 12:00:00,29.50677,-1.47792,0
unk,0,2004-11-11 12:00:00,29.50915,-1.47995,0
unk,0,2004-11-12 12:00:00,29.51171,-1.48054,0
unk,0,2004-11-13 12:00:00,29.51144,-1.48083,0
unk,0,2004-11-14 12:00:00,29.51393,-1.48606,0
unk,0,2004-11-15 12:00:00,29.51221,-1.48438,0
unk,0,2004-11-16 12:00:00,29.5061,-1.48506,0
unk,0,2004-11-17 12:00:00,29.51192,-1.48546,0
unk,0,2004-11-18 12:00:00,29.51368,-1.48542,0
unk,0,2004-11-19 12:00:00,29.51261,-1.48202,0
unk,0,2004-11-20 12:00:00,29.51093,-1.47897,0
unk,0,2004-11-21 12:00:00,29.51062,-1.47922,0
unk,0,2004-11-22 12:00:00,29.50985,-1.47838,0
unk,0,2004-11-23 12:00:00,29.51086,-1.47876,0
unk,0,2004-11-24 12:00:00,29.50988,-1.48543,0
unk,0,2004-11-25 12:00:00,29.51121,-1.48049,0
unk,0,2004-11-26 12:00:00,29.5066,-1.48209,0
unk,0,2004-11-27 12:00:00,29.50823,-1.4902,0
unk,0,2004-11-28 12:00:00,29.50311,-1.4898,0
unk,0,2004-11-29 12:00:00,29.50901,-1.48686,0
unk,0,2004-11-30 12:00:00,29.51144,-1.48286,0
unk,0,2004-12-01 12:00:00,29.50545,-1.47339,0
unk,0,2004-12-02 12:00:00,29.50609,-1.47154,0
unk,0,2004-12-03 12:00:00,29.5036,-1.48249,0
unk,0,2004-12-04 12:00:00,29.50386,-1.48704,0
unk,0,2004-12-05 12:00:00,29.50598,-1.48646,0
unk,0,2004-12-06 12:00:00,29.51084,-1.48223,0
unk,0,2004-12-07 12:00:00,29.50902,-1.48459,0
unk,0,2004-12-08 12:00:00,29.50455,-1.49039,0
unk,0,2004-12-09 12:00:00,29.50099,-1.49181,0
unk,0,2004-12-10 12:00:00,29.49961,-1.4901,0
unk,0,2004-12-11 12:00:00,29.50493,-1.48879,0
unk,0,2004-12-12 12:00:00,29.50469,-1.49057,0
unk,0,2004-12-13 12:00:00,29.50209,-1.48681,0
unk,0,2004-12-14 12:00:00,29.5017,-1.48621,0
unk,0,2004-12-15 12:00:00,29.50119,-1.48623,0
unk,0,2004-12-16 12:00:00,29.50102,-1.48654,0
unk,0,2004-12-17 12:00:00,29.49737,-1.48818,0
unk,0,2004-12-18 12:00:00,29.50264,-1.48749,0
unk,0,2004-12-19 12:00:00,29.50316,-1.48236,0
unk,0,2004-12-20 12:00:00,29.50602,-1.47939,0
unk,0,2004-12-21 12:00:00,29.50473,-1.47867,0
unk,0,2004-12-22 12:00:00,29.50588,-1.48199,0
unk,0,2004-12-23 12:00:00,29.50162,-1.48619,0
unk,0,2004-12-24 12:00:00,29.49922,-1.48534,0
unk,0,2004-12-25 12:00:00,29.50096,-1.48404,0
unk,0,2004-12-26 12:00:00,29.50038,-1.48357,0
unk,0,2004-12-27 12:00:00,29.502,-1.48832,0
unk,0,2004-12-28 12:00:00,29.50043,-1.4931,0
unk,0,2004-12-29 12:00:00,29.49974,-1.49384,0
unk,0,2004-12-30 12:00:00,29.50765,-1.48511,0
unk,0,2004-12-31 12:00:00,29.5053,-1.48531,0
unk,0,2005-01-01 12:00:00,29.50945,-1.48868,0
unk,0,2005-01-02 12:00:00,29.51023,-1.48938,0
unk,0,2005-01-03 12:00:00,29.51075,-1.4895,0
unk,0,2005-01-04 12:00:00,29.51054,-1.49189,0
unk,0,2005-01-05 12:00:00,29.51009,-1.49165,0
unk,0,2005-01-06 12:00:00,29.51089,-1.49326,0
unk,0,2005-01-07 12:00:00,29.51203,-1.49315,0
unk,0,2005-01-08 12:00:00,29.5134,-1.49171,0
unk,0,2005-01-09 12:00:00,29.50875,-1.48898,0
unk,0,2005-01-10 12:00:00,29.5045,-1.48962,0
unk,0,2005-01-11 12:00:00,29.50824,-1.49146,0
unk,0,2005-01-12 12:00:00,29.50974,-1.49401,0
unk,0,2005-01-13 12:00:00,29.51192,-1.49489,0
unk,0,2005-01-14 12:00:00,29.51508,-1.49454,0
unk,0,2005-01-15 12:00:00,29.51573,-1.49341,0
unk,0,2005-01-16 12:00:00,29.51526,-1.48988,0
unk,0,2005-01-17 12:00:00,29.51212,-1.48977,0
unk,0,2005-01-18 12:00:00,29.50967,-1.48752,0
unk,0,2005-01-19 12:00:00,29.50925,-1.48783,0
unk,0,2005-01-20 12:00:00,29.50931,-1.49107,0
unk,0,2005-01-21 12:00:00,29.51201,-1.49205,0
unk,0,2005-01-22 12:00:00,29.51209,-1.49558,0
unk,0,2005-01-23 12:00:00,29.50956,-1.49451,0
unk,0,2005-01-24 12:00:00,29.51223,-1.49627,0
unk,0,2005-01-25 12:00:00,29.51346,-1.49871,0
unk,0,2005-01-26 12:00:00,29.51357,-1.49762,0
unk,0,2005-01-27 12:00:00,29.51567,-1.49805,0
unk,0,2005-01-28 12:00:00,29.51363,-1.49734,0
unk,0,2005-01-29 12:00:00,29.50865,-1.49366,0
unk,0,2005-01-30 12:00:00,29.50791,-1.49291,0
unk,0,2005-01-31 12:00:00,29.50828,-1.4952,0
unk,0,2005-02-01 12:00:00,29.51036,-1.49966,0
unk,0,2005-02-02 12:00:00,29.49895,-1.49505,0
unk,0,2005-02-03 12:00:00,29.50615,-1.48955,0
unk,0,2005-02-04 12:00:00,29.50954,-1.49221,0
unk,0,2005-02-05 12:00:00,29.5151,-1.48917,0
unk,0,2005-02-06 12:00:00,29.51669,-1.49419,0
unk,0,2005-02-07 12:00:00,29.51361,-1.4921,0
unk,0,2005-02-08 12:00:00,29.51087,-1.49,0
unk,0,2005-02-09 12:00:00,29.51398,-1.48767,0
unk,0,2005-02-10 12:00:00,29.50714,-1.4852,0
unk,0,2005-02-11 12:00:00,29.50577,-1.48481,0
unk,0,2005-02-12 12:00:00,29.51231,-1.48278,0
unk,0,2005-02-13 12:00:00,29.51362,-1.48938,0
unk,0,2005-02-14 12:00:00,29.51238,-1.49183,0
unk,0,2005-02-15 12:00:00,29.5151,-1.49371,0
unk,0,2005-02-16 12:00:00,29.51185,-1.49537,0
unk,0,2005-02-17 12:00:00,29.51666,-1.49269,0
unk,0,2005-02-18 12:00:00,29.51388,-1.48907,0
unk,0,2005-02-19 12:00:00,29.50987,-1.48989,0
unk,0,2005-02-20 12:00:00,29.5081,-1.49279,0
unk,0,2005-02-21 12:00:00,29.51039,-1.49467,0
unk,0,2005-02-22 12:00:00,29.50821,-1.49429,0
unk,0,2005-02-23 12:00:00,29.50876,-1.48904,0
unk,0,2005-02-24 12:00:00,29.51309,-1.4881,0
unk,0,2005-02-25 12:00:00,29.51143,-1.49019,0
unk,0,2005-02-26 12:00:00,29.50721,-1.49254,0
unk,0,2005-02-27 12:00:00,29.50558,-1.49146,0
unk,0,2005-02-28 12:00:00,29.50979,-1.48542,0
unk,0,2005-03-01 12:00:00,29.50563,-1.4822,0
unk,0,2005-03-02 12:00:00,29.50842,-1.48008,0
unk,0,2005-03-03 12:00:00,29.51401,-1.48715,0
unk,0,2005-03-05 12:00:00,29.51405,-1.4944,0
unk,0,2005-03-06 12:00:00,29.51017,-1.49564,0
unk,0,2005-03-07 12:00:00,29.50901,-1.49691,0
unk,0,2005-03-08 12:00:00,29.50963,-1.49754,0
unk,0,2005-03-09 12:00:00,29.51524,-1.49454,0
unk,0,2005-03-10 12:00:00,29.51008,-1.4999,0
unk,0,2005-03-11 12:00:00,29.51351,-1.4969,0
unk,0,2005-03-12 12:00:00,29.51179,-1.49681,0
unk,0,2005-03-13 12:00:00,29.51383,-1.49563,0
unk,0,2005-03-14 12:00:00,29.51399,-1.49611,0
unk,0,2005-03-15 12:00:00,29.50305,-1.49646,0
unk,0,2005-03-16 12:00:00,29.51466,-1.49959,0
unk,0,2005-03-17 12:00:00,29.51451,-1.49969,0
unk,0,2005-03-18 12:00:00,29.51183,-1.49641,0
unk,0,2005-03-19 12:00:00,29.51058,-1.49455,0
unk,0,2005-03-20 12:00:00,29.50709,-1.49581,0
unk,0,2005-03-21 12:00:00,29.5105,-1.48955,0
unk,0,2005-03-22 12:00:00,29.50959,-1.48917,0
unk,0,2005-03-23 12:00:00,29.50403,-1.48893,0
unk,0,2005-03-24 12:00:00,29.50104,-1.48939,0
unk,0,2005-03-25 12:00:00,29.50318,-1.48933,0
unk,0,2005-03-26 12:00:00,29.50216,-1.48734,0
unk,0,2005-03-27 12:00:00,29.50178,-1.4862,0
unk,0,2005-03-28 12:00:00,29.50354,-1.48663,0
unk,0,2005-03-29 12:00:00,29.50537,-1.48571,0
unk,0,2005-03-30 12:00:00,29.50526,-1.48318,0
unk,0,2005-03-31 12:00:00,29.49727,-1.4694,0
unk,0,2005-04-01 12:00:00,29.48979,-1.45928,0
unk,0,2005-04-02 12:00:00,29.48802,-1.45497,0
unk,0,2005-04-04 12:00:00,29.49072,-1.45668,0
unk,0,2005-04-05 12:00:00,29.49211,-1.45878,0
unk,0,2005-04-06 12:00:00,29.49846,-1.46244,0
unk,0,2005-04-07 12:00:00,29.49541,-1.46251,0
unk,0,2005-04-08 12:00:00,29.49174,-1.46218,0
unk,0,2005-04-09 12:00:00,29.49141,-1.45901,0
unk,0,2005-04-10 12:00:00,29.49079,-1.45661,0
unk,0,2005-04-11 12:00:00,29.49007,-1.45735,0
unk,0,2005-04-12 12:00:00,29.49021,-1.4547,0
unk,0,2005-04-13 12:00:00,29.49054,-1.4547,0
unk,0,2005-04-14 12:00:00,29.49037,-1.45916,0
unk,0,2005-04-15 12:00:00,29.4895,-1.46246,0
unk,0,2005-04-16 12:00:00,29.48911,-1.46438,0
unk,0,2005-04-17 12:00:00,29.48737,-1.46437,0
unk,0,2005-04-18 12:00:00,29.48678,-1.4658,0
unk,0,2005-04-19 12:00:00,29.48935,-1.47048,0
unk,0,2005-04-20 12:00:00,29.48999,-1.47142,0
unk,0,2005-04-21 12:00:00,29.49321,-1.47303,0
unk,0,2005-04-22 12:00:00,29.48962,-1.4827,0
unk,0,2005-04-23 12:00:00,29.4877,-1.48493,0
unk,0,2005-04-24 12:00:00,29.48801,-1.48505,0
unk,0,2005-04-25 12:00:00,29.49473,-1.48568,0
unk,0,2005-04-26 12:00:00,29.50258,-1.48919,0
unk,0,2005-04-27 12:00:00,29.50607,-1.49015,0
unk,0,2005-04-28 12:00:00,29.50874,-1.49299,0
unk,0,2005-04-29 12:00:00,29.50252,-1.49194,0
unk,0,2005-04-30 12:00:00,29.49697,-1.49211,0
unk,0,2005-05-01 12:00:00,29.49627,-1.48798,0
unk,0,2005-05-02 12:00:00,29.49171,-1.48265,0
unk,0,2005-05-03 12:00:00,29.48818,-1.48146,0
unk,0,2005-05-04 12:00:00,29.48651,-1.48307,0
unk,0,2005-05-06 12:00:00,29.48486,-1.48233,0
unk,0,2005-05-07 12:00:00,29.48742,-1.48063,0
unk,0,2005-05-09 12:00:00,29.48831,-1.47902,0
unk,0,2005-05-10 12:00:00,29.5022,-1.48675,0
unk,0,2005-05-11 12:00:00,29.50297,-1.48963,0
